qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	ID_434_F1_5_F2_0_G_4_SplitPt_165_GenID_0	0.34	23.44	64	0	104	167	104	167
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f5_17	0.39	19.57	138	2	356	492	356	492
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	0.43	19.57	138	2	356	492	356	492
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f4_0	0.70	21.43	98	0	2	99	2	99
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f1_29	0.81	29.41	51	1	82	132	318	366
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	ID_49_F1_5_F2_1_G_0_SplitPt_57_GenID_0	1.5	39.47	38	0	169	206	25	62
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f4_1	1.5	21.43	84	0	13	96	13	96
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f3_28	5.8	27.16	81	3	286	365	212	289
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f1_28	6.4	22.67	75	2	219	286	404	478
ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	f5_18	8.6	33.33	36	0	234	269	234	269
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_13	0.0	96.44	281	0	220	500	220	500
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f11_5	5e-166	100.00	230	0	1	230	1	230
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	3e-79	91.97	137	1	1	136	1	137
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f11_4	7e-61	41.48	229	0	1	229	1	229
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_12	4e-56	37.26	263	0	236	498	236	498
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f11_7	2e-23	24.76	206	0	10	215	10	215
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_14	3e-22	21.81	243	0	257	499	257	499
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_15	2e-11	20.59	204	0	255	458	255	458
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f11_6	2e-10	18.35	218	0	1	218	1	218
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f11_2	5e-08	20.44	181	0	23	203	23	203
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_429_F1_6_F2_11_G_2_SplitPt_109_GenID_0	6e-07	19.57	138	0	108	245	108	245
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_223_F1_11_F2_10_G_4_SplitPt_177_GenID_0	2e-06	20.39	152	0	1	152	1	152
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_155_F1_11_F2_13_G_2_SplitPt_173_GenID_0	0.003	19.30	114	1	45	158	55	158
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_8	0.006	20.14	144	2	356	497	356	497
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_137_F1_6_F2_11_G_4_SplitPt_89_GenID_0	0.016	17.39	115	0	89	203	89	203
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_211_F1_12_F2_11_G_2_SplitPt_93_GenID_0	0.036	19.01	121	0	93	213	93	213
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_260_F1_15_F2_11_G_0_SplitPt_102_GenID_0	0.98	26.26	99	2	59	152	58	152
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_264_F1_7_F2_5_G_4_SplitPt_54_GenID_0	1.4	27.87	61	1	84	144	283	339
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f11_27	2.0	23.68	152	0	19	170	19	170
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f5_20	2.0	27.87	61	1	84	144	283	339
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_11	2.1	17.39	253	5	254	498	254	498
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f17_7	2.3	30.00	50	1	441	490	305	350
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_15_F1_13_F2_7_G_3_SplitPt_94_GenID_0	5.4	36.36	33	0	468	500	283	315
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_282_F1_9_F2_8_G_3_SplitPt_130_GenID_0	7.3	24.68	77	2	106	178	349	423
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f7_9	7.4	18.18	132	0	315	446	315	446
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	ID_447_F1_13_F2_7_G_2_SplitPt_105_GenID_0	8.9	34.29	35	0	372	406	173	207
ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	f8_6	9.5	36.84	38	1	124	158	129	166
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_31	0.0	95.87	387	0	114	500	114	500
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_30	2e-106	41.56	385	0	114	498	114	498
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f10_8	2e-92	95.77	142	0	1	142	1	142
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_29	1e-29	21.12	393	1	107	499	108	499
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f10_9	3e-28	39.10	133	0	1	133	1	133
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_28	1e-26	20.71	367	0	133	499	133	499
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_27	2e-20	22.31	372	1	127	491	120	491
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_26	6e-17	22.48	307	0	190	496	190	496
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	2e-10	22.82	447	11	83	500	83	500
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	1e-09	18.72	374	4	129	499	129	499
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_126_F1_5_F2_6_G_3_SplitPt_76_GenID_0	4e-09	19.03	289	2	116	399	116	399
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f10_11	4e-08	23.53	136	0	7	142	7	142
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_358_F1_5_F2_6_G_3_SplitPt_123_GenID_0	5e-08	18.09	387	8	132	499	132	499
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_187_F1_7_F2_6_G_3_SplitPt_67_GenID_0	1e-07	16.87	249	2	161	401	161	401
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_504_F1_12_F2_6_G_3_SplitPt_122_GenID_0	3e-07	21.84	206	6	202	398	202	398
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f10_10	6e-07	23.02	126	0	26	151	26	151
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f6_24	0.13	18.99	237	1	107	343	107	342
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f11_17	2.6	37.93	29	0	303	331	180	208
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	f0_8	3.8	36.11	36	1	141	176	308	339
ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	ID_321_F1_3_F2_11_G_3_SplitPt_245_GenID_0	6.7	23.81	63	2	427	480	200	257
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_8	0.0	100.00	316	0	185	500	185	500
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f6_23	1e-131	100.00	184	0	1	184	1	184
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_437_F1_6_F2_1_G_4_SplitPt_202_GenID_0	1e-131	100.00	184	0	1	184	1	184
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_9	1e-80	40.32	315	0	185	499	185	499
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f6_22	2e-36	37.70	183	0	2	184	2	184
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_10	3e-22	20.89	316	6	166	470	167	470
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_271_F1_16_F2_14_G_4_SplitPt_150_GenID_0	1e-19	18.73	315	0	184	498	184	498
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_11	2e-19	18.73	315	0	184	498	184	498
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	6e-19	74.55	55	0	130	184	130	184
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_161_F1_6_F2_11_G_3_SplitPt_225_GenID_0	2e-18	29.14	175	0	2	176	2	176
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	3e-15	19.69	259	4	203	451	201	451
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_153_F1_6_F2_13_G_4_SplitPt_228_GenID_0	1e-04	20.35	172	1	28	199	28	198
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_12	2e-04	17.38	282	4	226	500	226	500
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_14	7e-04	24.00	75	1	226	300	226	295
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f6_20	0.002	20.83	168	1	32	199	32	198
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_13	0.005	22.28	184	7	255	424	255	428
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	0.47	33.33	42	2	267	308	251	286
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f13_23	0.52	34.15	41	2	268	308	252	286
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	1.0	24.49	147	7	375	498	67	205
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_15	1.4	18.46	260	5	202	457	206	457
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f17_29	1.8	27.45	102	4	417	498	104	205
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_433_F1_7_F2_1_G_1_SplitPt_212_GenID_0	3.6	22.00	50	0	22	71	332	381
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_299_F1_9_F2_1_G_1_SplitPt_129_GenID_0	4.1	27.47	91	5	140	214	396	479
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f14_0	4.5	23.81	42	1	247	288	249	288
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f13_3	4.7	22.73	66	1	310	375	234	294
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_229_F1_5_F2_13_G_1_SplitPt_174_GenID_0	5.3	36.67	30	0	174	203	198	227
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f11_30	6.7	26.92	78	1	134	207	109	186
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	8.0	26.09	69	2	242	305	43	111
ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	f15_21	8.6	26.51	83	1	364	446	110	188
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f15_21	4e-04	20.90	134	1	178	308	175	308
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f15_20	0.020	19.49	118	0	186	303	186	303
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f15_16	0.22	28.57	49	0	406	454	406	454
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f15_16	0.58	19.38	160	0	158	317	158	317
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	ID_339_F1_8_F2_10_G_0_SplitPt_72_GenID_0	0.59	30.91	55	3	280	327	441	494
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	0.93	22.88	118	3	174	289	180	291
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f14_12	2.8	26.09	46	0	354	399	72	117
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f15_19	6.4	14.94	174	0	158	331	158	331
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	ID_409_F1_12_F2_9_G_0_SplitPt_206_GenID_0	6.6	45.00	20	0	221	240	353	372
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	f1_7	6.7	25.93	54	1	179	229	389	442
ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	9.8	27.71	83	3	276	356	113	191
ID_64_F1_19_F2_6_G_0_SplitPt_207_GenID_0	ID_290_F1_15_F2_7_G_1_SplitPt_204_GenID_0	0.52	25.37	67	2	197	258	120	181
ID_64_F1_19_F2_6_G_0_SplitPt_207_GenID_0	f19_17	1.1	38.24	34	1	16	49	178	209
ID_64_F1_19_F2_6_G_0_SplitPt_207_GenID_0	f9_5	2.1	28.12	64	2	18	76	424	487
ID_64_F1_19_F2_6_G_0_SplitPt_207_GenID_0	f15_0	5.1	30.95	42	1	254	295	41	80
ID_64_F1_19_F2_6_G_0_SplitPt_207_GenID_0	f3_19	6.6	40.00	20	0	315	334	446	465
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_9	0.0	100.00	362	0	139	500	139	500
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_8	1e-110	44.14	367	1	134	500	135	500
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f6_29	1e-94	73.58	212	4	1	187	1	210
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_374_F1_2_F2_9_G_3_SplitPt_241_GenID_0	6e-41	32.14	252	0	243	494	243	494
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_201_F1_11_F2_9_G_3_SplitPt_199_GenID_0	2e-39	28.34	307	0	194	500	194	500
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f6_28	9e-32	36.96	138	0	1	138	1	138
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_11	7e-25	22.88	354	2	142	494	142	494
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_10	5e-20	22.13	357	2	134	486	134	486
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_12	7e-11	20.50	361	6	140	494	139	496
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_15	6e-10	19.39	361	7	144	498	143	497
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f6_30	4e-09	23.19	138	0	1	138	1	138
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f6_31	6e-09	21.74	138	0	1	138	1	138
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_187_F1_7_F2_6_G_3_SplitPt_67_GenID_0	2e-07	34.62	78	1	70	137	70	147
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_126_F1_5_F2_6_G_3_SplitPt_76_GenID_0	3e-05	30.91	55	0	84	138	84	138
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_14	2e-04	18.36	365	8	145	498	144	497
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_13	8e-04	18.11	243	3	144	384	143	384
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f6_25	0.005	23.97	121	1	19	139	20	139
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_114_F1_17_F2_9_G_2_SplitPt_80_GenID_0	0.007	16.57	362	5	144	500	144	500
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_35_F1_9_F2_9_G_4_SplitPt_227_GenID_0	0.013	22.68	97	1	134	230	134	226
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_203_F1_9_F2_3_G_4_SplitPt_183_GenID_0	0.013	30.51	59	1	134	191	134	192
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_212_F1_9_F2_12_G_2_SplitPt_196_GenID_0	0.20	33.33	51	1	134	184	135	184
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_28	2.6	18.82	170	2	242	410	242	410
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f9_4	5.0	18.41	277	4	209	474	209	474
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	ID_62_F1_5_F2_11_G_1_SplitPt_230_GenID_0	7.5	64.29	14	0	301	314	85	98
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f2_29	9.0	26.67	60	2	2	59	332	385
ID_103_F1_6_F2_9_G_4_SplitPt_138_GenID_0	f4_31	9.7	26.23	61	1	259	319	191	227
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f15_11	9e-60	28.40	405	1	94	498	100	498
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f15_10	7e-51	27.32	399	4	109	500	109	500
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	8e-21	24.46	233	0	263	495	263	495
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_3_F1_8_F2_15_G_3_SplitPt_119_GenID_0	9e-21	29.65	489	8	24	499	24	499
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_55_F1_4_F2_15_G_3_SplitPt_218_GenID_0	1e-17	24.05	291	5	188	475	195	475
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f15_8	4e-14	18.83	377	1	94	470	100	470
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_493_F1_15_F2_2_G_3_SplitPt_234_GenID_0	7e-13	26.67	120	0	115	234	115	234
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_3	3e-12	38.55	83	0	4	86	4	86
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f15_9	6e-12	17.97	384	5	94	469	100	469
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_2	8e-12	37.21	86	0	1	86	1	86
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_267_F1_15_F2_8_G_3_SplitPt_153_GenID_0	0.002	32.73	55	2	122	173	122	176
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	0.002	26.09	69	0	4	72	4	72
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f15_15	0.017	20.29	138	0	356	493	356	493
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_245_F1_11_F2_15_G_2_SplitPt_235_GenID_0	0.052	19.67	183	2	289	470	289	470
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_23	0.099	31.17	77	2	12	88	12	81
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	0.69	26.32	95	2	5	95	5	99
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_21	0.98	27.16	81	1	5	85	8	85
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_22	3.5	26.32	95	2	5	95	5	99
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_0	3.6	22.92	48	0	16	63	16	63
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_15_F1_13_F2_7_G_3_SplitPt_94_GenID_0	6.1	43.33	30	0	377	406	457	486
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	f18_1	7.3	17.19	64	0	20	83	20	83
ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	ID_278_F1_10_F2_15_G_2_SplitPt_185_GenID_0	9.3	32.56	43	0	85	127	57	99
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f5_4	2e-23	19.63	428	2	70	495	70	495
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f5_5	5e-16	18.03	427	5	72	495	76	495
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f5_7	3e-11	19.62	260	2	131	387	131	387
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f5_6	3e-11	21.38	290	7	93	375	93	373
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	ID_321_F1_3_F2_11_G_3_SplitPt_245_GenID_0	0.012	22.09	86	0	11	96	11	96
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f3_28	0.042	19.28	83	0	7	89	7	89
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	ID_197_F1_9_F2_4_G_3_SplitPt_116_GenID_0	0.061	25.81	62	0	368	429	418	479
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	ID_44_F1_12_F2_12_G_3_SplitPt_227_GenID_0	0.92	31.15	61	2	246	303	196	248
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f12_24	1.4	33.33	51	1	349	396	280	330
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f11_15	1.8	33.33	51	2	41	85	372	419
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	ID_294_F1_18_F2_10_G_1_SplitPt_72_GenID_0	2.7	24.29	70	0	403	472	284	353
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	6.1	43.48	23	0	419	441	82	104
ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	f3_31	8.9	20.48	83	0	13	95	13	95
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f15_27	0.003	21.24	113	0	246	358	246	358
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f15_24	0.003	21.02	176	0	176	351	176	351
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f15_31	0.27	23.76	101	3	205	301	202	301
