qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_402_F1_6_F2_19_G_4_SplitPt_112_GenID_0	ID_167_F1_11_F2_13_G_0_SplitPt_92_GenID_0	9.4	24.05	79	3	87	155	314	392
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	f15_25	1e-06	16.17	266	0	149	414	149	414
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	f15_24	1e-04	18.77	277	4	149	419	149	423
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	ID_123_F1_17_F2_15_G_4_SplitPt_124_GenID_0	0.14	17.45	212	4	130	334	130	334
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	f15_27	0.15	17.45	212	4	130	334	130	334
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	f8_21	2.9	29.55	44	1	319	358	288	331
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	f13_29	5.6	38.24	34	1	136	169	291	319
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	ID_78_F1_9_F2_13_G_1_SplitPt_147_GenID_0	5.9	24.72	89	3	176	256	397	477
ID_449_F1_7_F2_15_G_2_SplitPt_116_GenID_0	f3_26	9.0	28.00	50	1	15	64	26	74
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f5_15	4e-45	25.06	447	4	55	495	56	495
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f5_14	5e-38	23.11	424	2	68	489	68	489
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	ID_67_F1_11_F2_5_G_4_SplitPt_223_GenID_0	9e-24	24.72	271	0	225	495	225	495
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f5_13	4e-13	25.13	187	0	110	296	110	296
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f5_12	5e-12	22.35	179	0	111	289	111	289
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f11_2	1e-06	37.31	67	0	1	67	1	67
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f11_1	4e-06	35.48	62	0	7	68	7	68
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f11_3	4e-06	33.82	68	0	1	68	1	68
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f11_0	0.006	27.42	62	0	7	68	7	68
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	2.0	31.58	38	0	30	67	205	242
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	ID_188_F1_14_F2_19_G_1_SplitPt_90_GenID_0	2.1	34.04	47	1	410	452	252	298
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f14_29	2.8	25.00	56	0	231	286	42	97
ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	f8_24	5.5	33.33	33	0	30	62	205	237
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	f15_4	3e-08	23.88	268	5	190	449	190	449
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	f15_5	7e-07	17.28	382	5	82	456	82	451
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	ID_376_F1_11_F2_15_G_4_SplitPt_200_GenID_0	0.012	18.79	165	0	193	357	193	357
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	f15_6	0.049	19.35	155	0	203	357	203	357
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	f15_7	0.13	16.25	277	4	61	331	58	331
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	ID_161_F1_19_F2_12_G_2_SplitPt_73_GenID_0	0.25	33.33	60	0	317	376	376	435
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	f17_1	4.0	36.00	25	0	85	109	441	465
ID_472_F1_10_F2_15_G_2_SplitPt_70_GenID_0	f15_0	4.3	19.59	97	1	248	344	254	344
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	f1_16	0.39	50.00	20	0	351	370	320	339
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	ID_310_F1_16_F2_1_G_0_SplitPt_196_GenID_0	2.7	32.50	40	0	302	341	23	62
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	ID_447_F1_14_F2_15_G_2_SplitPt_228_GenID_0	2.7	23.33	60	1	202	254	398	457
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	f14_3	2.8	23.85	109	4	5	95	146	247
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	ID_111_F1_6_F2_6_G_1_SplitPt_55_GenID_0	6.8	30.19	53	2	26	78	76	124
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	ID_459_F1_16_F2_17_G_1_SplitPt_162_GenID_0	7.3	23.20	125	4	248	358	332	443
ID_269_F1_13_F2_2_G_0_SplitPt_158_GenID_0	f0_30	8.1	61.54	13	0	145	157	237	249
ID_176_F1_1_F2_3_G_1_SplitPt_122_GenID_0	f3_4	0.47	19.20	125	3	383	500	383	500
ID_176_F1_1_F2_3_G_1_SplitPt_122_GenID_0	f3_2	2.5	18.75	112	1	164	272	164	275
ID_176_F1_1_F2_3_G_1_SplitPt_122_GenID_0	f1_21	3.7	19.10	89	0	1	89	1	89
ID_176_F1_1_F2_3_G_1_SplitPt_122_GenID_0	f1_4	7.5	34.09	44	1	304	343	18	61
ID_176_F1_1_F2_3_G_1_SplitPt_122_GenID_0	f12_31	8.1	27.66	47	0	446	492	448	494
ID_176_F1_1_F2_3_G_1_SplitPt_122_GenID_0	ID_43_F1_5_F2_8_G_2_SplitPt_136_GenID_0	9.7	23.40	47	1	288	332	354	400
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f1_27	8e-20	24.70	247	1	19	263	19	265
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	1e-19	24.77	218	0	262	479	262	479
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f6_9	1e-19	24.77	218	0	262	479	262	479
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f6_8	2e-18	22.08	231	0	262	492	262	492
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f1_26	2e-15	21.52	237	1	19	253	19	255
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	ID_421_F1_5_F2_1_G_4_SplitPt_78_GenID_0	3e-11	21.89	201	2	55	253	60	255
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f6_10	7e-05	17.12	222	2	277	494	277	494
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	1e-04	20.74	135	0	19	153	19	153
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	ID_323_F1_6_F2_4_G_3_SplitPt_172_GenID_0	0.48	37.04	54	0	80	133	80	133
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f6_11	0.49	15.23	243	0	252	494	252	494
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	1.5	29.31	58	2	81	134	317	373
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	f12_26	2.7	28.81	59	2	81	135	317	374
ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	3.0	29.09	55	1	442	496	295	336
ID_64_F1_10_F2_4_G_0_SplitPt_143_GenID_0	f10_3	3.0	23.26	43	0	427	469	416	458
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_9	0.0	97.12	451	0	50	500	50	500
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_8	1e-98	34.78	460	1	44	499	40	499
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	8e-79	34.47	351	0	149	499	149	499
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f8_24	3e-36	100.00	63	0	1	63	1	63
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_10	3e-29	22.03	413	0	73	485	73	485
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_11	3e-22	21.16	345	3	122	462	122	465
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_94_F1_9_F2_2_G_3_SplitPt_211_GenID_0	1e-12	29.86	144	0	63	206	63	206
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	4e-10	17.66	334	2	156	485	156	485
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_12	2e-07	18.13	342	5	98	431	98	431
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_13	4e-07	18.43	396	9	96	485	96	485
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	5e-07	35.48	62	0	1	62	1	62
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f8_25	1e-05	35.48	62	0	1	62	1	62
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	0.013	20.00	120	0	147	266	147	266
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_14	0.22	19.28	166	3	241	402	241	405
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f3_26	0.58	25.71	105	4	240	327	217	320
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f8_28	0.61	33.33	81	4	421	486	141	220
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	1.8	31.58	38	0	205	242	30	67
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f14_4	2.8	41.38	29	2	281	305	124	152
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_271_F1_11_F2_14_G_3_SplitPt_248_GenID_0	3.4	28.57	63	1	256	318	367	424
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f9_30	4.3	20.34	118	3	262	372	276	372
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_474_F1_10_F2_6_G_4_SplitPt_148_GenID_0	4.3	44.44	27	0	472	498	216	242
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_142_F1_9_F2_12_G_3_SplitPt_153_GenID_0	4.8	30.00	30	0	121	150	121	150
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	5.0	41.94	31	1	194	223	390	420
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_47_F1_5_F2_14_G_2_SplitPt_97_GenID_0	5.1	33.33	42	1	443	484	18	58
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	f6_31	5.3	44.44	27	0	472	498	216	242
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_80_F1_11_F2_13_G_0_SplitPt_151_GenID_0	6.0	28.26	46	1	96	140	143	188
ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	6.6	56.25	16	0	421	436	54	69
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f13_13	3e-07	18.03	305	4	180	481	180	481
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f5_10	5e-04	19.20	250	2	6	255	6	238
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f5_9	0.008	21.77	124	2	13	128	13	128
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f13_15	0.009	18.58	226	0	237	462	237	462
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f13_12	0.012	17.82	303	4	187	481	187	481
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f5_5	0.14	35.90	39	1	306	344	311	347
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f13_14	0.22	18.27	197	3	294	488	294	486
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	ID_1_F1_3_F2_13_G_3_SplitPt_157_GenID_0	0.77	30.23	43	0	218	260	218	260
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	ID_358_F1_5_F2_3_G_2_SplitPt_87_GenID_0	2.3	23.94	71	2	283	347	89	158
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f5_8	4.3	16.07	112	0	36	147	36	147
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f14_18	7.2	40.00	30	0	200	229	166	195
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	f0_4	7.3	30.95	42	0	400	441	327	368
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	ID_309_F1_12_F2_11_G_1_SplitPt_146_GenID_0	7.5	35.14	37	1	217	253	338	370
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	ID_248_F1_4_F2_16_G_2_SplitPt_182_GenID_0	7.9	47.37	19	0	26	44	338	356
ID_12_F1_5_F2_13_G_2_SplitPt_180_GenID_0	ID_142_F1_9_F2_12_G_3_SplitPt_153_GenID_0	9.2	25.00	72	1	83	147	117	188
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f9_3	0.029	22.09	86	0	243	328	243	328
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f19_19	0.19	29.82	57	2	164	214	164	220
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	ID_288_F1_4_F2_3_G_4_SplitPt_164_GenID_0	2.2	30.00	40	0	122	161	254	293
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f4_15	2.8	30.00	40	0	122	161	254	293
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	ID_265_F1_7_F2_15_G_4_SplitPt_106_GenID_0	3.0	25.32	79	2	19	97	16	89
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	ID_134_F1_4_F2_1_G_1_SplitPt_183_GenID_0	3.2	15.91	88	1	375	462	247	332
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f7_4	3.7	23.33	90	2	19	108	16	100
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	4.6	26.19	42	0	164	205	164	205
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f19_18	5.9	26.19	42	0	164	205	164	205
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f13_14	5.9	28.40	81	2	235	311	356	434
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	f19_13	9.4	22.22	108	3	172	272	172	275
ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	ID_437_F1_4_F2_18_G_0_SplitPt_176_GenID_0	9.8	47.62	21	0	333	353	96	116
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_28	0.0	100.00	358	0	143	500	143	500
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	ID_210_F1_2_F2_15_G_4_SplitPt_213_GenID_0	2e-98	95.36	151	0	1	151	1	151
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f2_21	3e-98	97.95	146	0	1	146	1	146
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_29	9e-90	37.15	358	0	143	500	143	500
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f2_20	8e-32	42.47	146	0	1	146	1	146
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	2e-26	27.03	259	0	237	495	237	495
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_30	9e-24	20.65	339	0	162	500	162	500
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_31	1e-14	21.63	245	1	140	384	144	384
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f2_22	2e-04	18.02	111	0	38	148	38	148
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f2_23	0.006	23.53	136	2	19	153	22	154
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_24	0.046	15.93	113	1	142	250	138	250
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_6	0.096	25.84	89	1	162	249	161	249
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_0	0.13	17.88	151	1	149	295	149	299
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	ID_315_F1_4_F2_3_G_3_SplitPt_234_GenID_0	0.54	27.06	85	1	301	385	408	490
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	ID_187_F1_2_F2_3_G_3_SplitPt_118_GenID_0	1.0	25.00	56	0	64	119	64	119
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f1_1	1.8	22.58	93	1	20	97	246	338
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_26	2.3	21.15	52	0	187	238	187	238
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_1	3.4	14.14	99	0	188	286	188	286
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	ID_146_F1_11_F2_3_G_4_SplitPt_102_GenID_0	4.0	25.32	158	7	141	277	32	188
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f3_3	4.2	25.32	158	7	141	277	32	188
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f2_17	4.9	16.67	90	0	62	151	62	151
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f5_27	6.0	18.10	105	1	120	220	116	220
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f4_22	8.3	22.92	48	0	183	230	216	263
ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	f12_14	9.4	26.00	50	1	54	103	75	116
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	f4_29	0.033	27.72	101	3	67	167	372	461
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	f2_24	1.9	24.42	86	3	395	471	361	444
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	f8_11	3.1	20.79	101	3	96	193	280	370
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	ID_448_F1_2_F2_7_G_0_SplitPt_102_GenID_0	3.7	33.33	27	0	344	370	342	368
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	ID_215_F1_19_F2_0_G_1_SplitPt_146_GenID_0	5.1	23.21	112	4	194	301	273	378
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	f12_26	6.4	29.03	31	0	352	382	410	440
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	f7_17	7.9	26.92	52	0	294	345	58	109
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	ID_474_F1_10_F2_6_G_4_SplitPt_148_GenID_0	9.2	33.33	54	3	372	422	45	89
ID_171_F1_16_F2_18_G_0_SplitPt_91_GenID_0	f6_31	9.7	33.33	54	3	372	422	45	89
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f19_18	0.0	100.00	383	0	118	500	118	500
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f19_19	3e-101	38.06	402	2	99	500	103	500
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	1e-79	100.00	117	0	1	117	1	117
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f18_2	2e-77	100.00	117	0	1	117	1	117
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f19_16	1e-30	20.20	396	1	98	493	103	493
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f19_17	4e-21	21.62	333	0	161	493	161	493
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_223_F1_16_F2_19_G_4_SplitPt_155_GenID_0	6e-21	21.62	333	0	161	493	161	493
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f18_3	1e-16	28.57	175	4	1	171	1	166
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_116_F1_11_F2_19_G_2_SplitPt_202_GenID_0	2e-14	18.16	369	5	142	496	129	496
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f19_21	3e-06	16.67	246	2	233	476	234	476
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f18_1	3e-05	25.00	100	0	6	105	6	105
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_322_F1_19_F2_15_G_4_SplitPt_238_GenID_0	1e-04	18.32	191	2	98	287	103	288
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f18_0	2e-04	30.59	85	2	11	90	11	93
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f19_20	0.006	18.86	334	6	145	472	145	472
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_283_F1_18_F2_1_G_2_SplitPt_224_GenID_0	0.017	20.83	96	0	8	103	8	103
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_279_F1_4_F2_0_G_4_SplitPt_187_GenID_0	4.4	25.64	39	0	462	500	346	384
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_366_F1_7_F2_0_G_1_SplitPt_218_GenID_0	4.6	24.04	104	4	47	146	98	182
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	4.6	26.19	42	0	164	205	164	205
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f7_20	5.6	34.29	35	0	85	119	249	283
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f0_19	5.8	25.64	39	0	462	500	346	384
ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	f10_20	9.5	27.14	70	1	365	430	387	456
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f5_28	2e-26	27.03	259	0	237	495	237	495
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	ID_342_F1_2_F2_5_G_4_SplitPt_142_GenID_0	2e-26	27.03	259	0	237	495	237	495
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f7_15	7e-25	24.89	233	0	1	233	1	233
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f5_29	1e-21	26.24	263	1	233	495	236	495
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f7_14	5e-21	25.99	227	0	7	233	7	233
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f7_12	0.001	19.89	186	2	1	185	1	185
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f7_13	0.036	16.89	219	0	1	219	1	219
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f5_31	1.5	17.76	152	0	233	384	233	384
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	3.0	29.09	55	1	295	336	442	496
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f14_10	5.1	28.26	46	0	411	456	396	441
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f2_23	6.3	33.33	42	0	26	67	325	366
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f6_15	6.6	45.45	22	0	14	35	376	397
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f16_26	8.3	34.29	35	0	74	108	416	450
ID_336_F1_7_F2_5_G_3_SplitPt_234_GenID_0	f7_9	8.6	24.69	81	2	138	215	138	215
ID_308_F1_11_F2_4_G_0_SplitPt_178_GenID_0	f17_25	0.18	30.36	56	1	144	193	242	297
ID_308_F1_11_F2_4_G_0_SplitPt_178_GenID_0	f11_22	6.3	27.27	99	5	371	463	313	394
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_11	0.0	100.00	328	0	173	500	173	500
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f0_21	2e-119	100.00	172	0	1	172	1	172
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_10	5e-61	34.67	323	0	173	495	173	495
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f0_20	2e-46	45.95	185	1	1	180	1	185
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	2e-37	100.00	65	0	1	65	1	65
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_8	3e-14	19.69	325	4	173	493	173	476
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_9	3e-12	19.85	267	0	175	441	175	441
