qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_19	8e-11	25.29	170	2	4	172	4	172
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_23	3e-10	24.22	161	0	4	164	4	164
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_20	1e-09	29.03	124	2	48	167	48	167
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_31	7e-09	19.25	187	2	6	189	6	191
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_21	2e-08	25.76	132	2	40	167	40	167
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_22	5e-08	25.97	154	4	4	155	4	155
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_26	1e-06	19.72	142	0	29	170	29	170
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_25	2e-06	23.30	176	1	6	178	6	181
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_17	2e-06	22.14	140	2	33	168	34	168
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_16	3e-06	23.97	146	2	26	170	26	170
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_24	4e-05	22.22	153	1	29	178	29	181
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_1	1e-04	22.35	170	5	6	168	6	168
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_27	3e-04	23.28	116	1	56	171	56	167
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_1	9e-04	18.78	229	0	190	418	190	418
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_0	0.001	18.15	248	3	175	418	175	418
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_18	0.042	18.71	171	2	4	170	4	170
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_3	0.22	22.77	101	3	321	418	322	418
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_3	1.2	20.55	73	0	73	145	73	145
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f14_2	1.3	36.67	30	0	389	418	389	418
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	ID_56_F1_13_F2_17_G_3_SplitPt_217_GenID_0	2.7	27.78	72	2	85	155	85	155
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_2	2.9	26.87	67	0	51	117	51	117
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f16_13	3.0	26.60	94	2	345	430	166	259
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f4_21	3.1	23.62	127	7	218	333	199	311
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	ID_6_F1_13_F2_6_G_1_SplitPt_153_GenID_0	7.7	27.27	44	0	83	126	83	126
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	7.8	28.21	39	0	215	253	179	217
ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	f13_4	9.7	21.58	139	4	62	189	58	191
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_1	5e-19	20.39	304	0	193	496	193	496
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_6	2e-18	21.08	332	0	169	500	169	500
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_7	7e-18	21.12	322	2	181	499	181	499
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_8	8e-15	19.14	324	0	175	498	175	498
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_10	1e-14	19.23	234	0	157	390	157	390
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_16	7e-14	26.42	193	3	3	181	3	190
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_0	2e-12	18.21	302	0	193	494	193	494
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_4	8e-12	16.88	320	0	181	500	181	500
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_13	2e-10	21.79	234	2	175	406	175	406
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_12	3e-10	19.30	342	0	159	500	159	500
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_11	5e-10	18.32	333	2	169	499	169	499
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_31	4e-09	22.22	144	0	1	144	1	144
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_3	2e-08	18.40	326	3	185	500	185	500
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_5	3e-08	18.90	254	3	192	438	192	438
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_28	6e-08	20.27	148	0	1	148	1	148
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_17	9e-08	20.98	205	2	8	203	8	201
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_0	2e-07	28.32	113	3	3	115	3	111
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_1	3e-07	26.36	110	1	4	109	4	113
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_31	5e-07	16.67	234	0	169	402	169	402
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_15	6e-07	21.46	261	4	159	406	159	406
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_19	7e-07	22.45	196	3	8	199	8	197
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_14	4e-06	17.13	251	2	159	407	159	407
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_2	6e-06	18.11	254	0	185	438	185	438
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_25	2e-05	19.71	137	0	1	137	1	137
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_30	6e-05	20.80	125	0	1	125	1	125
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_18	2e-04	19.78	273	4	171	433	171	433
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_9	2e-04	20.61	131	0	159	289	159	289
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_29	2e-04	20.75	106	0	8	113	8	113
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_24	5e-04	18.25	137	0	1	137	1	137
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_27	7e-04	19.57	327	8	169	484	169	484
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_27	8e-04	21.19	118	0	8	125	8	125
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	ID_59_F1_18_F2_5_G_1_SplitPt_158_GenID_0	0.003	21.15	156	1	4	156	1	156
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_7	0.004	27.16	81	0	1	81	1	81
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_18	0.006	20.92	153	3	8	157	8	157
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_21	0.007	26.42	106	3	3	99	3	99
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_21	0.009	19.47	190	4	253	438	253	438
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_26	0.012	20.49	122	0	4	125	4	125
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_28	0.020	16.18	204	3	250	447	250	449
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_20	0.045	36.59	41	0	3	43	3	43
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_22	0.065	24.72	89	1	334	422	334	419
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_22	8.8	33.33	36	1	272	302	214	249
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_16	0.069	20.35	339	11	175	500	175	500
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_25	0.11	16.49	285	3	169	447	169	449
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_26	0.17	26.83	123	5	321	438	321	438
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_23	0.20	29.27	41	0	3	43	3	43
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_14	0.23	17.82	101	0	3	103	3	103
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_22	0.34	26.83	41	0	3	43	3	43
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_2	0.39	22.22	108	2	1	103	1	103
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f12_21	0.40	57.14	21	0	34	54	89	109
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_30	0.42	16.95	118	0	169	286	169	286
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_23	0.45	17.72	254	5	171	422	171	419
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_17	0.61	16.40	250	4	193	440	193	440
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	ID_26_F1_10_F2_11_G_0_SplitPt_243_GenID_0	0.85	19.12	68	0	169	236	169	236
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_5	0.90	20.88	91	0	1	91	1	91
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f18_12	1.5	19.74	76	0	3	78	3	78
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f9_11	2.1	29.69	64	3	62	107	216	278
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f10_29	3.3	14.62	253	3	186	435	186	435
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f15_19	4.1	38.30	47	2	83	122	314	360
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f12_11	4.1	26.83	41	0	187	227	408	448
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f8_12	5.4	22.89	83	4	401	482	134	207
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f16_4	7.5	38.10	42	1	328	368	219	260
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	ID_12_F1_13_F2_14_G_1_SplitPt_175_GenID_0	7.8	28.21	39	0	179	217	215	253
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f17_0	8.4	26.00	50	1	382	431	304	352
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f2_7	9.2	30.30	33	0	451	483	237	269
ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	f1_14	9.6	29.31	58	2	214	271	244	292
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_12	3e-36	25.63	316	3	187	500	189	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_15	2e-34	25.93	297	0	201	497	201	497
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_11	3e-34	26.42	318	1	183	500	185	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_14	6e-34	23.33	300	0	201	500	201	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_8	1e-32	23.28	305	0	196	500	196	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_13	1e-31	24.33	300	0	201	500	201	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_9	2e-31	23.67	300	0	198	497	198	497
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_10	2e-28	24.34	304	2	198	500	198	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_13	8e-26	26.13	199	0	2	200	2	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_10	5e-21	24.10	195	0	6	200	6	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_12	9e-21	23.12	199	0	2	200	2	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_14	2e-20	26.77	198	0	3	200	3	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_11	6e-18	23.74	198	0	3	200	3	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_3	8e-18	22.67	300	0	201	500	201	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_15	8e-17	21.21	198	0	3	200	3	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_8	9e-17	23.12	199	0	2	200	2	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_7	8e-16	20.31	325	1	176	500	178	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_9	4e-14	22.83	184	2	18	201	18	197
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_3	1e-12	20.69	203	2	7	202	7	202
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_0	5e-12	19.66	295	0	204	498	204	498
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_2	7e-12	19.47	303	0	198	500	198	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_26	1e-11	17.89	285	2	200	482	200	482
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_6	1e-11	20.39	304	2	199	500	199	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_0	2e-11	20.30	197	0	6	202	6	202
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_1	1e-10	18.47	249	2	2	231	2	250
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	2e-10	18.46	195	0	2	196	2	196
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_2	1e-09	20.00	195	0	8	202	8	202
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_18	7e-09	20.00	210	1	10	219	10	215
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_6	2e-08	17.74	186	0	8	193	8	193
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_33_F1_12_F2_5_G_0_SplitPt_237_GenID_0	2e-08	21.90	210	2	294	500	294	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_27	4e-08	20.18	218	3	241	457	244	457
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_31	5e-08	22.75	167	4	210	372	212	373
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_25	6e-08	19.11	225	3	258	476	258	476
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_7	1e-07	19.67	239	4	2	221	2	238
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_20	1e-07	17.39	161	0	10	170	10	170
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_5	6e-07	18.84	276	2	199	473	199	473
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_16	3e-06	19.88	161	0	10	170	10	170
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_19	5e-06	20.45	176	1	7	181	6	181
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_30	1e-05	18.42	152	0	10	161	10	161
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_21	2e-05	16.33	147	0	40	186	40	186
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_24	5e-05	17.57	222	2	256	476	256	476
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_59_F1_18_F2_5_G_1_SplitPt_158_GenID_0	6e-05	16.35	312	6	201	500	201	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_17	2e-04	18.09	188	0	10	197	10	197
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	9e-04	19.84	126	0	40	165	40	165
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_29	0.002	19.41	170	3	2	165	2	165
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_23	0.002	18.07	166	0	2	167	2	167
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_28	0.002	21.56	167	2	3	165	3	165
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_23	0.005	18.67	225	2	226	448	226	448
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_29	0.006	17.02	282	4	198	476	198	476
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_4	0.007	15.00	300	0	201	500	201	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_1	0.008	13.67	300	0	201	500	201	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_32_F1_4_F2_5_G_0_SplitPt_176_GenID_0	0.008	15.44	272	0	227	498	227	498
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_30	0.010	18.08	177	4	198	370	198	370
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_35_F1_11_F2_5_G_0_SplitPt_114_GenID_0	0.011	19.64	168	5	314	474	314	474
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_5	0.021	20.59	170	2	1	168	1	168
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_22	0.040	21.11	90	0	111	200	111	200
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_21	0.058	15.87	126	0	252	377	252	377
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_4	0.063	16.58	193	0	1	193	1	193
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_22	0.064	16.74	215	0	226	440	226	440
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_20	0.071	17.65	170	1	214	383	216	383
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_16	0.094	17.98	178	2	226	402	226	391
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_26	0.29	20.24	84	0	98	181	98	181
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f12_31	0.31	16.36	165	0	3	167	3	167
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_19	1.9	17.60	250	2	256	500	256	500
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f5_17	2.9	15.65	115	0	261	375	261	375
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f2_5	3.7	29.27	41	0	184	224	338	378
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	f7_8	8.2	47.62	21	0	284	304	450	470
ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	ID_46_F1_5_F2_18_G_2_SplitPt_150_GenID_0	9.0	37.50	24	0	320	343	232	255
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_52_F1_8_F2_17_G_2_SplitPt_159_GenID_0	3e-24	17.60	483	0	18	500	18	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_14	2e-21	19.95	376	4	133	500	128	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_12	3e-20	19.67	361	5	145	500	145	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_13	4e-19	20.40	348	5	145	487	145	487
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_1	5e-17	21.54	311	4	141	446	141	446
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_56_F1_13_F2_17_G_3_SplitPt_217_GenID_0	5e-16	19.71	274	4	219	487	219	487
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_15	1e-15	20.11	378	7	133	500	128	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_3	3e-12	17.44	367	6	140	500	140	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_0	1e-11	18.15	325	2	141	464	141	464
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_8	6e-11	18.15	303	2	145	446	145	446
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_23	9e-11	17.40	362	2	139	500	139	493
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_11	1e-10	19.61	311	6	140	446	140	446
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_60_F1_8_F2_0_G_2_SplitPt_180_GenID_0	3e-10	21.58	139	0	1	139	1	139
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_10	9e-10	17.31	364	4	140	500	140	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_22	2e-09	16.47	346	1	139	484	139	482
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_14	2e-09	22.63	137	0	1	137	1	137
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_4	6e-09	22.63	137	0	3	139	3	139
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_5	7e-09	25.74	136	0	3	138	3	138
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_1	4e-08	26.67	135	0	4	138	4	138
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_6	5e-08	17.35	340	5	139	472	139	474
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_11	5e-08	22.06	136	0	1	136	1	136
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_20	8e-08	17.94	301	2	182	480	182	480
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_9	8e-08	23.81	126	0	1	126	1	126
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_0	1e-07	24.44	135	0	4	138	4	138
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_12	1e-07	23.44	128	0	3	130	3	130
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_2	1e-07	22.86	210	5	4	205	4	205
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_2	5e-07	15.82	354	4	139	482	139	473
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_4	6e-07	21.70	212	5	296	500	296	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_9	8e-07	16.45	304	2	145	446	145	446
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_27	6e-06	27.27	88	0	351	438	351	438
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_6	8e-06	23.19	138	1	2	139	3	139
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_13	1e-05	24.81	129	3	3	127	3	127
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_25	3e-05	20.95	148	0	353	500	353	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_7	4e-05	23.78	143	2	1	139	1	139
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_15	7e-05	23.68	114	0	1	114	1	114
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_7	7e-05	16.10	323	5	128	446	129	446
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_47_F1_0_F2_17_G_1_SplitPt_167_GenID_0	1e-04	19.60	199	1	302	500	302	491
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_8	2e-04	17.13	181	3	3	183	3	172
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_29	2e-04	18.26	219	2	223	440	223	440
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_10	2e-04	18.60	129	2	3	127	3	127
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_3	2e-04	24.03	129	0	4	132	4	132
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_24	3e-04	22.22	90	0	351	440	351	440
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_15_F1_5_F2_17_G_3_SplitPt_196_GenID_0	4e-04	25.53	94	3	357	447	357	447
