qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_109_F1_6_F2_3_G_0_SplitPt_218_GenID_0	7e-13	21.93	187	0	217	403	217	403
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_30	2e-12	38.75	80	0	6	85	6	85
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_18	2e-12	18.89	270	2	224	492	224	492
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_31	2e-11	34.52	84	0	2	85	2	85
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	3e-10	21.71	281	1	210	490	211	490
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_27	2e-09	33.33	81	0	2	82	2	82
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_26	9e-09	35.00	80	0	4	83	4	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_11	9e-09	17.03	417	5	85	498	85	498
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_60_F1_3_F2_11_G_1_SplitPt_230_GenID_0	1e-08	22.67	172	1	63	229	58	229
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_12	2e-08	18.97	348	8	138	480	138	480
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_3	3e-08	20.18	332	6	94	399	94	399
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_156_F1_2_F2_5_G_1_SplitPt_108_GenID_0	4e-08	33.80	71	0	3	73	3	73
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_173_F1_4_F2_3_G_0_SplitPt_190_GenID_0	4e-08	20.44	181	0	212	392	212	392
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_78_F1_4_F2_3_G_4_SplitPt_181_GenID_0	7e-07	19.59	245	6	239	480	239	480
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_25	1e-06	26.83	82	0	2	83	2	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_6	2e-06	31.34	67	0	212	278	212	278
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_1	8e-06	18.09	188	0	212	399	212	399
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_7	1e-05	28.40	81	1	202	273	193	273
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_74_F1_3_F2_11_G_2_SplitPt_208_GenID_0	9e-05	20.56	107	0	87	193	87	193
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_2	1e-04	18.07	249	2	151	399	177	399
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_24	9e-04	26.53	98	2	8	102	8	104
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_5	0.005	24.14	58	1	228	285	228	284
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_10	0.005	18.08	260	5	218	473	218	473
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_17	0.008	33.33	60	2	26	83	26	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_15	0.013	21.32	136	0	262	397	262	397
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_19	0.015	24.56	57	0	27	83	27	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_4	0.057	26.25	80	2	212	290	212	290
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_31_F1_2_F2_13_G_2_SplitPt_57_GenID_0	0.069	25.00	60	1	10	67	10	69
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_0	0.11	15.03	286	0	214	499	214	499
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_23	0.14	25.00	56	0	28	83	28	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_25_F1_2_F2_0_G_1_SplitPt_152_GenID_0	0.21	25.42	59	0	18	76	18	76
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f7_30	0.30	28.70	108	5	127	230	339	442
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_61_F1_9_F2_3_G_2_SplitPt_93_GenID_0	0.65	16.55	139	0	335	473	335	473
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_22	0.97	22.54	71	0	13	83	13	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f3_9	1.2	15.24	164	1	310	473	321	473
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_20	1.4	20.99	81	0	3	83	3	83
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f18_4	1.9	34.62	52	2	170	221	45	93
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_16	2.3	19.40	67	1	9	73	7	73
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f19_20	2.5	29.55	88	5	58	140	244	318
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f0_12	3.2	36.84	38	2	156	190	175	209
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f18_30	3.3	21.26	127	2	118	228	49	175
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f5_29	4.8	30.00	60	2	314	373	22	77
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_85_F1_2_F2_18_G_4_SplitPt_119_GenID_0	6.7	28.57	70	1	92	156	173	242
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f2_18	6.8	19.70	66	0	17	82	17	82
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	ID_178_F1_3_F2_5_G_0_SplitPt_105_GenID_0	7.1	25.58	43	0	354	396	67	109
ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	f17_7	7.3	41.94	31	0	51	81	29	59
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_1	5e-70	33.54	328	0	173	500	173	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_2	2e-68	35.29	323	0	172	494	172	494
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_3	1e-64	32.83	329	0	172	500	172	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_0	1e-59	32.20	323	0	172	494	172	494
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_5	1e-33	24.06	320	2	168	484	168	484
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_215_F1_5_F2_8_G_4_SplitPt_93_GenID_0	3e-32	24.15	323	0	172	494	172	494
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_7	3e-32	24.15	323	0	172	494	172	494
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_6	3e-31	23.55	327	0	174	500	174	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_26	4e-27	30.19	159	0	13	171	13	171
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_25	5e-27	30.99	171	0	1	171	1	171
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_14	1e-25	22.22	324	2	186	500	186	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_4	1e-25	24.07	295	1	191	485	194	485
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_27	7e-24	25.75	167	0	3	169	3	169
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_24	1e-22	29.24	171	0	3	173	3	173
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_167_F1_4_F2_4_G_2_SplitPt_234_GenID_0	2e-20	26.63	169	0	3	171	3	171
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_218_F1_4_F2_2_G_2_SplitPt_244_GenID_0	2e-19	29.52	166	0	3	168	3	168
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_12	1e-18	22.50	320	5	144	454	143	454
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_15	2e-18	20.11	363	5	145	495	144	495
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_13	2e-18	21.73	336	3	174	500	174	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_10	5e-18	24.32	296	4	217	500	217	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_7_F1_9_F2_8_G_4_SplitPt_119_GenID_0	2e-16	21.28	329	2	173	500	173	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_11	3e-16	21.28	329	2	173	500	173	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_28	1e-15	19.29	254	3	4	227	4	257
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_9	2e-15	20.30	335	2	172	500	172	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_8	4e-15	19.83	348	3	151	495	150	495
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_104_F1_4_F2_8_G_1_SplitPt_238_GenID_0	4e-15	17.39	437	4	62	491	62	491
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_29	3e-13	20.61	165	0	2	166	2	166
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_78_F1_4_F2_3_G_4_SplitPt_181_GenID_0	4e-13	20.61	165	0	2	166	2	166
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_30	6e-12	24.22	161	0	4	164	4	164
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_31	2e-10	19.60	199	2	3	188	3	201
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_1_F1_18_F2_8_G_0_SplitPt_162_GenID_0	3e-09	21.51	172	0	317	488	317	488
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_71_F1_4_F2_1_G_4_SplitPt_239_GenID_0	5e-09	20.13	154	0	8	161	8	161
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_26	1e-08	19.25	374	8	107	467	111	470
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_21	2e-08	20.13	154	0	8	161	8	161
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_25	3e-06	16.41	323	2	174	489	174	489
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_28	6e-06	20.00	245	6	220	449	220	449
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_11	6e-06	16.46	164	0	9	172	9	172
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_19	2e-05	20.12	169	2	8	174	8	174
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_8	2e-05	16.67	162	0	10	171	10	171
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_18	4e-05	17.48	206	0	250	455	250	455
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_10	6e-05	16.17	167	0	3	169	3	169
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_23	6e-05	17.28	162	0	1	162	1	162
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_20	1e-04	18.51	281	3	137	417	143	417
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_27	2e-04	15.71	312	3	110	419	113	419
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_30	2e-04	19.84	126	2	148	272	153	272
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_169_F1_7_F2_8_G_4_SplitPt_168_GenID_0	3e-04	17.51	257	2	244	500	260	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_158_F1_4_F2_8_G_4_SplitPt_109_GenID_0	4e-04	17.51	257	2	244	500	260	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_20	5e-04	15.92	157	0	5	161	5	161
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_28_F1_2_F2_8_G_4_SplitPt_163_GenID_0	5e-04	16.53	248	2	174	419	174	419
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_16	8e-04	17.51	257	2	244	500	260	500
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_24	0.005	16.67	240	4	245	484	261	474
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_17	0.006	18.13	182	3	3	173	3	173
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_35_F1_3_F2_8_G_4_SplitPt_140_GenID_0	0.013	18.65	252	2	182	426	182	426
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_29	0.028	18.65	252	2	182	426	182	426
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_17	0.040	26.67	60	0	364	423	364	423
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_9	0.044	17.44	172	2	2	171	2	171
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_19	0.049	17.95	156	2	310	463	310	463
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_80_F1_8_F2_12_G_1_SplitPt_235_GenID_0	0.088	28.36	67	0	173	239	173	239
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_12	0.10	22.41	58	0	112	169	112	169
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f8_31	0.12	18.37	98	0	176	273	176	273
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	0.12	28.75	80	5	2	76	2	73
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_22	0.15	18.63	102	0	5	106	5	106
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_18	0.27	17.82	101	0	74	174	74	174
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f11_19	0.93	32.61	46	1	103	148	253	289
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	0.97	22.47	89	0	308	396	308	396
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f4_14	1.1	13.61	169	0	3	171	3	171
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f18_14	1.4	26.92	52	1	169	220	18	68
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f16_1	1.5	26.04	96	2	288	379	48	139
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	f9_29	2.0	38.71	31	1	288	318	222	251
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_121_F1_2_F2_3_G_1_SplitPt_229_GenID_0	7.2	38.24	34	2	24	56	98	130
ID_176_F1_4_F2_8_G_2_SplitPt_171_GenID_0	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	8.7	25.00	36	0	3	38	3	38
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_125_F1_6_F2_18_G_4_SplitPt_125_GenID_0	4e-23	23.81	231	0	264	494	264	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_25	5e-23	23.81	231	0	264	494	264	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_27	5e-20	22.51	231	0	264	494	264	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_26	2e-16	21.65	231	0	264	494	264	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_85_F1_2_F2_18_G_4_SplitPt_119_GenID_0	5e-16	19.78	268	0	233	500	233	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_23	7e-16	19.78	268	0	233	500	233	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_24	2e-15	22.68	269	5	236	494	230	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_28	7e-15	20.22	277	0	224	500	224	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_89_F1_16_F2_18_G_2_SplitPt_137_GenID_0	1e-14	20.87	230	0	266	495	266	495
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_15	2e-13	23.23	310	7	197	499	206	499
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_30	6e-13	19.22	255	0	240	494	240	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_29	7e-13	20.41	245	0	222	466	222	466
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_22	2e-12	20.27	222	2	206	427	214	427
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_16	1e-11	20.63	286	4	222	496	222	496
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_20	6e-11	18.86	297	4	206	500	214	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_31	8e-11	18.87	302	4	209	496	200	496
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_7	1e-10	21.15	227	3	14	235	14	235
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_7	3.8	27.88	104	5	238	323	370	473
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	1e-10	21.66	217	3	237	450	237	449
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_1	6e-10	19.80	202	0	16	217	16	217
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_17	8e-10	17.18	262	0	235	496	235	496
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_0	9e-10	19.07	215	0	3	217	3	217
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_9	4e-09	23.33	300	5	196	494	205	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_5	6e-09	16.48	261	0	236	496	236	496
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_129_F1_18_F2_18_G_3_SplitPt_135_GenID_0	1e-08	17.94	223	1	198	420	207	420
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_21	2e-07	19.52	333	5	188	500	169	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_15	3e-07	22.38	210	0	16	225	16	225
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_5	6e-07	27.27	110	2	116	224	116	224
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_4	1e-06	24.28	173	6	119	277	119	262
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_4	2e-06	15.89	258	0	237	494	237	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_19	3e-06	19.48	267	2	235	496	235	496
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_18	3e-06	17.80	264	0	237	500	237	500
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_6	4e-06	17.24	261	2	236	494	236	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_14	9e-06	21.58	241	7	196	424	205	424
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_22	3e-05	18.58	253	1	1	253	1	251
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_10	6e-05	19.16	167	0	259	425	259	425
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_6	9e-05	17.67	232	0	4	235	4	235
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_246_F1_13_F2_7_G_1_SplitPt_173_GenID_0	7e-04	30.00	70	1	170	239	175	239
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_207_F1_9_F2_18_G_1_SplitPt_164_GenID_0	0.001	17.82	174	0	233	406	233	406
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_164_F1_7_F2_10_G_2_SplitPt_149_GenID_0	0.001	21.37	117	0	20	136	20	136
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_169_F1_7_F2_8_G_4_SplitPt_168_GenID_0	0.001	24.22	128	3	14	136	14	136
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_2	0.005	20.19	213	5	16	218	16	218
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_9	0.006	21.43	182	5	45	217	40	217
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_11	0.007	20.92	153	2	68	217	68	217
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_17	0.011	23.81	126	4	14	136	14	136
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_13	0.015	25.19	131	2	89	218	89	218
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_7	0.046	15.82	297	0	198	494	198	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_3	0.048	19.82	227	6	3	218	3	218
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_8	0.054	17.11	263	2	233	494	233	494
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_130_F1_7_F2_17_G_4_SplitPt_183_GenID_0	0.073	25.00	100	3	44	136	39	136
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_11	0.11	19.21	151	1	264	414	264	412
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_10	0.22	23.53	68	0	69	136	69	136
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_8	0.25	18.18	132	0	71	202	71	202
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_182_F1_7_F2_6_G_0_SplitPt_155_GenID_0	0.31	19.05	126	2	5	128	5	128
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_31	0.91	24.35	115	3	17	128	17	128
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_31	2.2	52.17	23	0	10	32	88	110
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f2_24	1.3	26.47	68	2	306	372	92	153
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_20	1.3	17.07	82	0	8	89	8	89
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_234_F1_18_F2_7_G_1_SplitPt_172_GenID_0	1.8	20.90	67	1	184	248	184	250
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f18_2	1.9	25.00	52	0	338	389	338	389
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	ID_157_F1_7_F2_10_G_3_SplitPt_239_GenID_0	5.9	21.33	75	2	16	88	16	88
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f7_21	6.0	17.44	86	0	4	89	4	89
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f4_9	8.5	39.29	28	0	239	266	41	68
ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	f11_10	9.1	27.12	59	1	251	294	250	308
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_0	0.0	100.00	370	0	131	500	131	500
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_1	1e-170	60.60	368	0	132	499	132	499
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_3	3e-106	41.19	369	0	131	499	131	499
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_2	8e-99	39.13	368	0	132	499	132	499
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_7	3e-88	100.00	130	0	1	130	1	130
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_83_F1_3_F2_6_G_2_SplitPt_175_GenID_0	4e-60	31.31	313	0	187	499	187	499
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_6	7e-51	60.47	129	0	2	130	2	130
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_7	6e-47	29.89	368	0	129	496	129	496
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_5	1e-46	28.53	368	2	129	494	129	494
